"FullName","DirectoryName"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ana Atash",
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Cody J",
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Debby Moore",
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ella Jones",
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\sara",
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ana Atash\Facteur.pdf","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ana Atash"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ana Atash\Projects.txt","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ana Atash"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ana Atash\Test.csv","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ana Atash"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Cody J\harvest-sunset-premium.jpg","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Cody J"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Debby Moore\Debby CV.txt","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Debby Moore"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ella Jones\Ella.vsdx","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\Ella Jones"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\sara\harvest-sunset-premium.jpg","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\sara"
"C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\sara\Sword.docx","C:\Users\aatash-biz-yeganeh\OneDrive_Migration_Folder\sara"
